age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
26,no,unknown,research_&_development,7,3,medical,1693,4,male,3,1,laboratory technician,4,unknown,2570.0,1,No,20,4,3,0,7,5,3,7,5,7,1997,yes
44,no,travel_rarely,research_&_development,2,3,life_sciences,1703,3,female,4,3,healthcare representative,4,unknown,10001.33183759981,1,unknown,19,3,2,1,13,2,3,8,6,7,1979,yes
46,no,unknown,research_&_development,13,4,unknown,1727,3,male,3,2,healthcare representative,2,single,6176.183893572963,6,No,14,3,4,0,19,3,3,10,0,9,1977,yes
35,no,unknown,research_&_development,27,4,life_sciences,1728,4,male,3,2,manufacturing director,3,married,6099.048525535002,2,unknown,16,3,2,1,17,3,3,7,0,7,1988,yes
30,no,travel_frequently,research_&_development,2,4,unknown,1745,4,female,2,1,research scientist,1,unknown,4968.0,0,unknown,16,3,4,0,10,2,3,9,0,7,1993,no
30,no,unknown,sales,15,2,marketing,1754,3,male,2,3,sales executive,1,unknown,9801.161098801982,2,No,11,3,1,1,9,2,3,7,1,7,1993,yes
33,no,non-travel,sales,2,3,marketing,1756,4,female,3,2,sales executive,2,unknown,5147.0,8,No,15,3,4,0,13,2,2,11,1,7,1990,yes
32,no,unknown,research_&_development,5,4,unknown,1764,2,male,3,1,research scientist,2,single,2718.0,2,No,14,3,2,0,12,3,3,7,0,7,1991,yes
43,no,travel_rarely,human_resources,2,3,life_sciences,1778,2,male,3,1,human resources,4,unknown,3539.0,0,No,13,3,2,0,10,5,3,9,1,8,1980,no
35,yes,unknown,sales,27,3,unknown,1797,3,male,3,2,sales executive,4,unknown,5813.0,1,unknown,18,3,4,0,11,2,3,10,7,7,1988,no
35,no,non-travel,research_&_development,2,2,medical,1804,2,male,3,2,manufacturing director,4,divorced,6062.902802089975,2,No,14,3,3,1,15,6,3,7,1,7,1988,no
30,no,unknown,research_&_development,10,3,medical,1816,1,female,3,3,manufacturing director,3,single,9667.0,9,No,14,3,2,0,9,3,3,7,0,2,1993,no
46,yes,travel_rarely,research_&_development,19,2,medical,1821,4,female,3,2,healthcare representative,2,married,6125.1110152858555,4,No,22,4,4,1,13,2,4,9,3,7,1977,no
43,no,travel_frequently,sales,2,4,life_sciences,1849,1,male,3,2,sales executive,4,married,5675.0,1,unknown,20,4,3,1,7,5,3,7,7,7,1980,no
46,yes,unknown,sales,10,3,life_sciences,1869,3,female,3,3,sales executive,2,unknown,7314.0,5,unknown,21,4,3,3,14,2,3,8,0,7,1977,yes
27,no,travel_rarely,sales,2,2,unknown,1898,1,female,4,2,sales executive,3,single,6037.446703370425,0,No,14,3,2,0,9,5,2,8,0,7,1996,no
42,no,unknown,research_&_development,6,3,medical,1911,3,male,3,3,research director,1,married,10324.624672625607,9,No,13,3,2,1,18,3,4,13,5,7,1981,yes
28,no,travel_frequently,sales,1,2,life_sciences,1927,3,male,2,2,sales executive,4,married,5864.928475996646,1,unknown,12,3,3,1,7,2,3,7,0,7,1995,yes
47,no,unknown,research_&_development,14,4,unknown,1934,3,male,3,2,research scientist,2,married,6055.942756176355,8,unknown,18,3,3,1,13,4,4,8,1,7,1976,no
34,no,travel_rarely,sales,13,4,medical,1951,4,male,3,3,sales executive,3,divorced,10404.035394479164,1,No,18,3,3,1,9,2,2,8,1,1,1989,yes
26,no,unknown,research_&_development,1,3,medical,1952,3,male,3,1,laboratory technician,1,single,2248.0044677991136,0,No,13,3,4,0,8,6,3,7,7,6,1997,yes
27,no,travel_rarely,sales,9,3,unknown,1965,4,male,3,2,sales executive,4,unknown,5961.300648073276,1,unknown,14,3,1,0,8,5,3,7,0,7,1996,no
31,yes,travel_frequently,sales,26,4,marketing,1967,1,male,3,2,sales executive,4,unknown,6056.397088960858,1,Yes,11,3,3,0,10,4,3,10,0,8,1992,yes
31,no,unknown,research_&_development,10,3,unknown,1979,3,female,3,3,research director,3,married,10017.867914325761,4,No,20,4,3,1,13,2,4,11,4,8,1992,yes
35,no,unknown,research_&_development,9,4,medical,2008,2,male,3,2,research scientist,3,unknown,5098.0,1,No,19,3,2,0,10,5,3,10,0,8,1988,yes
33,no,travel_rarely,research_&_development,15,2,unknown,2009,2,female,3,2,healthcare representative,4,married,6656.574526853751,0,Yes,13,3,1,1,10,6,3,9,8,1,1990,yes
39,no,travel_rarely,research_&_development,24,1,life_sciences,2014,1,male,3,2,research scientist,4,single,6038.23298143855,7,No,13,3,1,0,10,2,3,7,1,7,1984,no
41,no,travel_rarely,research_&_development,28,4,life_sciences,2034,1,female,2,4,manufacturing director,2,married,13570.0,0,No,23,3,3,1,21,3,3,20,0,10,1982,yes
34,no,unknown,sales,28,3,marketing,2035,4,female,2,2,sales executive,3,married,6712.0,1,No,21,4,4,2,8,2,3,8,1,7,1989,no
39,no,travel_rarely,research_&_development,6,1,unknown,2062,4,male,2,3,healthcare representative,1,unknown,9991.0,4,unknown,15,3,1,1,10,5,3,7,1,7,1984,yes
34,no,travel_rarely,research_&_development,7,4,unknown,28,1,female,3,3,research director,2,single,9876.017018618753,0,No,11,3,3,0,14,4,3,12,2,11,1989,no
46,no,unknown,sales,5,4,unknown,62,1,male,3,2,sales executive,4,single,6107.585450532221,4,unknown,21,3,3,0,14,4,3,9,0,8,1977,yes
41,no,travel_frequently,research_&_development,10,3,life_sciences,199,4,male,2,4,manager,1,divorced,13781.605188433525,4,unknown,13,3,2,1,10,2,2,7,7,7,1982,no
39,no,unknown,research_&_development,2,4,unknown,343,3,female,3,3,healthcare representative,3,single,10938.0,0,No,25,4,4,0,20,1,3,19,11,8,1984,no
42,no,travel_rarely,research_&_development,2,3,medical,351,4,female,2,1,laboratory technician,1,divorced,2593.0,0,Yes,11,3,3,1,10,4,3,9,7,8,1981,yes
33,no,travel_frequently,research_&_development,5,4,unknown,428,4,female,3,3,manager,2,married,11878.0,6,unknown,11,3,2,2,12,2,3,10,8,8,1990,yes
35,no,travel_rarely,research_&_development,5,4,technical_degree,464,3,male,3,3,manufacturing director,2,single,8095.0,0,No,13,3,4,0,17,5,3,16,0,13,1988,yes
41,no,travel_rarely,research_&_development,10,4,human_resources,731,2,male,2,5,manager,4,divorced,18565.883918325097,3,No,15,3,2,3,23,2,2,21,12,6,1982,no
27,no,unknown,research_&_development,7,3,unknown,764,4,female,2,2,healthcare representative,1,unknown,5961.300648073276,8,No,19,3,1,0,8,2,1,7,0,7,1996,no
51,no,travel_rarely,research_&_development,26,4,marketing,851,1,female,3,4,manager,3,married,13712.249618186714,2,No,14,3,3,1,23,2,2,20,4,17,1972,no
47,no,travel_rarely,sales,2,2,marketing,903,3,female,3,2,sales executive,4,unknown,4537.0,0,unknown,22,4,1,1,8,2,3,7,7,7,1976,yes
50,no,non-travel,research_&_development,2,4,unknown,905,1,male,3,4,manager,1,divorced,17924.0,1,unknown,11,3,4,1,31,3,3,31,14,7,1973,no
35,no,travel_rarely,research_&_development,21,1,life_sciences,942,4,female,3,2,healthcare representative,4,married,4014.0,1,unknown,25,4,4,1,10,2,1,10,0,7,1988,yes
39,no,travel_rarely,research_&_development,1,1,unknown,1026,4,female,2,4,manufacturing director,4,married,12742.0,1,No,16,3,3,1,21,3,3,21,11,8,1984,yes
41,no,unknown,research_&_development,7,2,unknown,1085,2,female,4,1,research scientist,3,unknown,3376.0,1,No,13,3,3,0,10,3,3,10,0,8,1982,no
42,no,unknown,research_&_development,2,2,medical,1109,4,male,3,4,manager,1,unknown,14805.094824869091,0,No,17,3,4,1,23,3,3,22,13,7,1981,no
52,no,travel_rarely,research_&_development,7,4,life_sciences,1118,2,male,3,3,healthcare representative,2,single,10821.45293692904,7,unknown,19,3,4,0,18,4,3,8,4,0,1971,yes
38,no,unknown,human_resources,1,3,unknown,1152,3,male,4,1,human resources,3,unknown,2671.8115899735058,1,No,13,3,4,1,7,2,4,7,5,0,1985,yes
35,no,unknown,research_&_development,4,4,life_sciences,1350,3,male,3,2,research scientist,3,single,4249.0,1,unknown,11,3,2,0,9,3,3,9,1,1,1988,no
28,no,travel_rarely,research_&_development,29,1,life_sciences,1514,3,male,1,2,manufacturing director,2,married,6549.0,1,unknown,14,3,2,2,8,2,2,8,1,7,1995,yes
44,no,unknown,research_&_development,28,3,life_sciences,1523,4,male,3,4,research director,1,married,13822.00109279764,3,No,13,3,3,1,23,1,4,20,14,17,1979,yes
50,no,unknown,research_&_development,22,5,unknown,1539,3,male,1,4,research director,4,unknown,14411.0,1,unknown,13,3,4,0,28,2,3,32,13,9,1973,no
39,no,unknown,sales,6,3,unknown,1588,4,male,4,3,sales executive,3,married,8237.0,2,No,11,3,1,1,11,3,3,7,7,6,1984,yes
49,no,unknown,research_&_development,13,4,unknown,1617,3,female,3,1,laboratory technician,1,unknown,3211.0,1,unknown,14,3,4,1,10,3,2,9,1,4,1974,yes
45,no,unknown,research_&_development,28,2,technical_degree,1719,4,female,2,4,research director,2,single,16704.0,1,unknown,11,3,3,0,21,2,3,21,8,6,1978,no
27,no,unknown,research_&_development,15,3,unknown,1870,4,female,2,1,research scientist,1,married,4774.0,0,No,19,3,4,1,7,2,3,7,7,3,1996,no
42,no,travel_rarely,research_&_development,2,3,unknown,2031,1,male,3,5,manager,3,married,18062.55857927118,5,unknown,11,3,1,0,24,2,2,22,4,14,1981,yes
49,no,unknown,sales,2,3,unknown,2065,4,male,2,2,sales executive,2,married,6177.894427167884,2,unknown,14,3,4,0,17,3,2,9,0,8,1974,yes
29,no,travel_rarely,research_&_development,15,2,life_sciences,15,4,female,2,2,laboratory technician,3,single,6012.786256057984,0,Yes,12,3,4,0,10,3,3,9,0,8,1994,yes
34,no,non-travel,sales,12,4,marketing,60,3,male,3,2,sales executive,3,unknown,4568.0,0,No,20,4,3,0,9,2,3,9,8,7,1989,no
36,no,unknown,research_&_development,11,3,unknown,85,2,male,2,2,manufacturing director,2,single,6499.0,1,No,13,3,3,0,6,3,3,6,0,3,1987,yes
29,no,travel_rarely,research_&_development,15,3,unknown,346,3,male,3,1,research scientist,4,unknown,2186.326259176961,1,No,19,3,1,0,6,1,3,6,1,5,1994,no
26,no,unknown,research_&_development,1,3,unknown,384,3,female,3,2,manufacturing director,2,unknown,6397.0,1,No,20,4,1,1,6,6,1,6,1,4,1997,no
28,no,unknown,sales,9,4,life_sciences,498,2,male,3,2,sales executive,4,single,5966.05276809268,1,No,16,3,4,0,8,1,3,7,0,7,1995,yes
42,no,travel_frequently,research_&_development,30,4,technical_degree,551,4,female,2,2,healthcare representative,4,married,5932.614179528296,0,No,11,3,4,3,7,4,4,6,0,4,1981,yes
31,no,travel_rarely,sales,2,1,life_sciences,604,2,male,3,2,sales executive,4,unknown,6157.481917820721,4,Yes,13,3,3,0,10,2,4,6,0,5,1992,yes
37,no,non-travel,sales,9,4,unknown,626,1,male,3,3,sales executive,2,divorced,9961.356815501564,1,No,13,3,4,1,9,6,3,9,7,7,1986,no
50,no,unknown,research_&_development,3,3,unknown,644,1,male,3,5,manager,2,married,19297.52845264469,1,No,11,3,3,1,32,2,3,32,10,7,1973,no
34,no,unknown,research_&_development,1,2,life_sciences,649,2,male,2,1,research scientist,4,unknown,3622.0,1,Yes,13,3,4,1,6,3,3,6,1,3,1989,yes
27,no,travel_frequently,sales,3,1,medical,714,4,female,4,2,sales executive,4,unknown,5981.140876859078,1,unknown,20,3,2,2,6,3,3,6,0,4,1996,no
25,no,unknown,sales,42,1,unknown,781,3,female,3,2,sales executive,4,single,6180.0,1,No,23,4,2,0,6,5,2,6,1,4,1998,no
34,no,unknown,research_&_development,2,4,unknown,804,3,female,2,1,research scientist,1,unknown,4381.0,1,unknown,11,3,3,0,6,3,3,6,1,3,1989,yes
35,no,unknown,research_&_development,16,1,medical,856,3,female,2,1,research scientist,1,unknown,2559.0,1,unknown,11,3,4,0,6,3,2,6,1,1,1988,no
33,no,unknown,research_&_development,1,4,unknown,998,3,female,4,2,healthcare representative,2,married,5488.0,1,Yes,13,3,1,1,7,2,3,6,1,2,1990,yes
29,no,unknown,research_&_development,28,4,life_sciences,1120,3,female,3,1,research scientist,4,divorced,2514.0,4,No,22,4,1,1,11,1,3,7,1,7,1994,no
29,no,travel_frequently,research_&_development,10,3,unknown,1143,4,female,3,1,research scientist,2,divorced,2478.1114439683724,0,No,14,3,4,2,8,2,2,7,1,1,1994,yes
31,no,travel_rarely,research_&_development,11,2,unknown,1251,3,male,3,2,healthcare representative,1,married,6430.567038681972,1,Yes,12,3,4,0,6,2,2,6,0,1,1992,no
47,no,travel_rarely,research_&_development,1,3,unknown,1438,1,male,3,1,research scientist,4,unknown,3420.0,7,No,12,3,3,1,17,2,2,6,1,2,1976,yes
32,no,unknown,research_&_development,1,4,unknown,1574,4,male,3,2,research scientist,1,married,4087.0,4,unknown,14,3,2,1,9,3,2,6,1,2,1991,yes
32,no,unknown,research_&_development,2,3,medical,1671,4,male,3,2,research scientist,2,divorced,6041.967153446081,0,No,13,3,3,2,10,4,2,9,1,6,1991,yes
29,no,travel_rarely,research_&_development,2,3,life_sciences,94,3,male,3,1,research scientist,2,married,2136.8281723513896,0,No,23,4,4,1,6,3,3,5,0,4,1994,no
56,no,unknown,research_&_development,13,3,unknown,112,4,male,1,3,manufacturing director,4,unknown,10953.11746574182,4,No,11,3,1,0,37,3,2,6,0,2,1967,yes
28,no,unknown,sales,4,3,medical,129,2,male,3,2,sales executive,3,unknown,4221.0,1,unknown,15,3,2,0,5,3,4,5,0,4,1995,yes
25,yes,travel_rarely,sales,5,3,unknown,142,3,male,2,2,sales executive,3,single,6232.814398464742,1,Yes,11,3,4,0,5,1,3,6,0,3,1998,yes
56,yes,unknown,research_&_development,14,4,life_sciences,161,2,female,3,1,research scientist,2,unknown,4963.0,9,unknown,18,3,1,3,7,2,3,5,4,3,1967,yes
26,no,unknown,research_&_development,6,3,unknown,164,3,female,2,1,research scientist,2,married,2334.226546082572,1,unknown,19,3,3,0,5,3,2,5,4,3,1997,no
32,yes,unknown,research_&_development,9,3,medical,190,1,female,3,1,laboratory technician,1,unknown,4200.0,7,No,22,4,1,0,7,2,4,5,0,4,1991,no
30,no,travel_rarely,research_&_development,18,3,life_sciences,194,1,female,3,1,research scientist,3,single,2261.388789992644,1,No,14,3,3,0,8,4,2,5,0,4,1993,yes
50,no,travel_rarely,research_&_development,11,3,unknown,226,3,female,3,5,manager,2,unknown,18264.19993084936,3,unknown,15,3,2,0,25,5,3,5,4,4,1973,no
32,no,unknown,research_&_development,6,5,life_sciences,231,3,male,3,1,research scientist,3,unknown,2281.457820400965,3,No,20,4,1,0,8,2,3,5,1,4,1991,no
45,no,travel_rarely,sales,4,2,unknown,240,3,female,3,2,sales executive,1,unknown,5006.0,4,unknown,11,3,1,1,9,3,4,5,0,3,1978,no
43,no,unknown,research_&_development,7,3,unknown,262,4,male,4,1,research scientist,4,divorced,2205.4919234151753,4,No,14,3,4,3,7,3,4,5,2,2,1980,yes
29,yes,unknown,sales,27,3,marketing,283,2,female,3,3,sales executive,4,married,7639.0,1,unknown,22,4,4,3,10,3,2,10,1,9,1994,yes
31,no,non-travel,research_&_development,1,4,medical,308,3,male,1,2,manufacturing director,3,unknown,6040.363435486546,0,unknown,12,3,4,1,6,2,3,5,1,4,1992,yes
33,yes,unknown,research_&_development,14,3,unknown,325,3,male,3,1,laboratory technician,4,married,2188.5340120991855,5,Yes,13,3,3,1,8,2,1,5,0,4,1990,no
31,yes,unknown,research_&_development,29,2,unknown,355,3,male,2,1,laboratory technician,2,unknown,2272.0346490001066,0,No,11,3,2,0,8,2,4,5,1,4,1992,yes
37,no,unknown,sales,6,4,unknown,378,3,male,3,2,sales executive,4,unknown,6502.0,4,No,14,3,2,1,10,5,4,5,0,1,1986,yes
27,no,non-travel,sales,1,1,marketing,449,3,male,3,2,sales executive,2,unknown,6349.0,0,Yes,13,3,4,1,5,0,3,5,1,4,1996,yes
41,no,travel_rarely,research_&_development,6,3,unknown,466,4,male,2,2,manufacturing director,2,single,6390.946207547606,6,Yes,15,3,4,0,10,3,3,5,1,2,1982,yes
37,no,travel_rarely,research_&_development,10,3,medical,486,3,female,3,1,laboratory technician,1,unknown,2271.142721010662,6,No,20,4,2,1,8,3,3,5,0,3,1986,yes
40,yes,unknown,sales,22,2,unknown,492,3,male,2,2,sales executive,3,unknown,6380.0,2,Yes,12,3,1,2,8,6,3,6,1,0,1983,yes
55,no,unknown,research_&_development,2,3,unknown,505,3,female,3,4,manager,4,single,14584.079309644905,2,Yes,13,3,3,0,27,2,3,5,1,2,1968,no
26,yes,travel_frequently,research_&_development,3,1,unknown,510,3,male,3,1,research scientist,1,unknown,3102.0,0,unknown,22,4,3,0,5,2,3,6,0,4,1997,yes
25,no,unknown,sales,4,2,unknown,527,2,female,2,2,sales executive,4,single,6190.588390444374,1,Yes,11,3,2,0,5,3,3,5,1,3,1998,no
42,no,travel_frequently,research_&_development,12,2,unknown,547,1,female,3,2,research scientist,3,unknown,4556.0,2,No,11,3,2,1,19,3,3,5,0,2,1981,no
30,no,travel_rarely,research_&_development,2,3,life_sciences,548,3,female,1,2,manufacturing director,4,unknown,6412.1870218308195,2,No,20,4,3,0,11,2,3,5,0,2,1993,yes
35,no,travel_rarely,research_&_development,22,3,life_sciences,577,4,male,1,1,laboratory technician,3,single,4230.0,0,No,15,3,3,0,7,2,3,5,4,3,1988,no
32,no,travel_rarely,research_&_development,9,4,unknown,679,1,female,3,2,research scientist,4,married,6322.0,1,unknown,12,3,4,1,6,2,3,6,0,5,1991,no
47,yes,unknown,sales,27,2,life_sciences,785,2,female,4,2,sales executive,3,unknown,6262.4376712010935,4,Yes,12,3,4,0,8,2,3,5,1,3,1976,no
30,no,travel_frequently,research_&_development,5,4,life_sciences,861,2,male,2,1,research scientist,4,divorced,2326.6278571224593,9,No,12,3,2,1,10,3,2,5,0,3,1993,yes
45,no,unknown,sales,9,3,marketing,864,4,male,3,3,sales executive,1,divorced,10761.0,4,Yes,12,3,3,1,18,2,3,5,0,2,1978,no
36,no,travel_rarely,human_resources,8,3,life_sciences,878,1,male,2,1,human resources,1,unknown,2362.843841705837,0,unknown,21,4,3,0,8,3,3,5,0,3,1987,yes
31,no,unknown,research_&_development,11,4,unknown,895,4,male,3,1,research scientist,4,unknown,2396.3894391696076,3,unknown,19,3,2,1,7,2,3,6,0,2,1992,yes
37,no,travel_frequently,sales,21,2,medical,900,3,female,3,1,sales representative,4,married,2973.0,5,unknown,15,3,2,1,6,3,3,5,0,0,1986,no
42,no,unknown,sales,14,2,unknown,936,3,female,2,2,sales executive,3,unknown,6349.559616652365,7,unknown,17,3,1,0,12,6,3,5,0,3,1981,yes
50,no,unknown,research_&_development,1,2,medical,997,4,male,3,4,research director,4,divorced,17399.0,9,No,22,3,3,1,32,1,2,5,1,3,1973,yes
59,no,travel_rarely,sales,1,2,unknown,1048,2,male,3,3,manager,4,unknown,10150.496601973067,3,Yes,14,3,3,1,14,1,1,6,0,4,1964,yes
56,no,unknown,research_&_development,9,3,medical,1071,1,female,3,1,research scientist,3,married,2515.5776969673307,2,No,19,3,2,1,18,4,3,5,0,3,1967,no
48,no,unknown,research_&_development,1,4,unknown,1116,1,male,4,4,manager,4,single,16885.0,2,No,22,3,3,0,25,3,2,5,2,1,1975,yes
39,no,unknown,research_&_development,9,3,life_sciences,1132,3,male,3,2,laboratory technician,2,single,6274.579588635248,9,No,15,3,3,0,9,2,2,5,0,3,1984,no
42,no,travel_rarely,sales,4,4,marketing,1171,2,male,3,2,sales executive,1,single,5155.0,7,No,13,3,4,0,8,3,3,6,1,5,1981,no
44,yes,unknown,research_&_development,10,4,unknown,1200,3,male,3,1,research scientist,3,single,2936.0,1,Yes,11,3,3,0,6,4,3,6,0,2,1979,no
29,no,travel_rarely,research_&_development,15,1,unknown,1202,2,female,1,1,research scientist,4,married,2243.6905512249396,0,Yes,18,3,1,1,6,2,2,5,1,3,1994,no
54,no,travel_frequently,research_&_development,1,4,unknown,1245,4,female,3,3,manufacturing director,3,unknown,10560.957234763995,7,No,17,3,1,1,33,2,1,5,1,4,1969,no
46,no,unknown,sales,4,2,unknown,1280,4,female,2,5,manager,2,married,18789.0,2,unknown,14,3,3,1,16,2,3,11,0,8,1977,yes
32,yes,travel_rarely,research_&_development,7,2,life_sciences,1309,4,male,3,2,laboratory technician,3,unknown,4883.0,1,unknown,18,3,1,1,10,3,3,10,1,1,1991,yes
34,no,non-travel,research_&_development,26,1,unknown,1374,1,female,2,1,research scientist,3,divorced,2029.0,1,No,20,4,3,3,5,2,3,5,0,0,1989,yes
39,no,travel_rarely,sales,21,4,unknown,1390,1,male,2,2,sales executive,4,married,6005.282411834472,3,unknown,12,3,4,2,8,2,4,5,1,4,1984,no
33,no,unknown,sales,41,1,life_sciences,1395,3,male,3,2,sales executive,4,married,6352.9292473923715,6,unknown,13,3,1,0,8,2,4,5,1,2,1990,yes
39,no,non-travel,research_&_development,25,2,unknown,1397,3,male,3,3,healthcare representative,3,unknown,10033.893435184207,3,No,21,4,2,1,13,2,3,6,0,5,1984,no
52,no,travel_rarely,research_&_development,8,4,other,1409,3,female,3,1,laboratory technician,1,married,2365.9354304195413,9,No,13,3,3,0,12,2,1,5,0,4,1971,yes
36,no,unknown,sales,3,4,unknown,1425,1,female,3,2,sales executive,2,single,9278.0,3,Yes,16,3,4,0,15,3,3,5,0,1,1987,yes
36,no,unknown,research_&_development,47,4,life_sciences,1435,3,male,2,2,laboratory technician,4,single,6067.367222520123,1,unknown,16,3,3,0,10,2,2,10,1,8,1987,yes
24,no,travel_rarely,sales,4,1,unknown,1445,4,female,3,2,sales executive,3,married,4162.0,1,Yes,12,3,3,2,5,3,3,5,0,3,1999,yes
28,no,unknown,sales,5,3,unknown,1469,4,male,3,2,sales executive,1,single,6195.50264773968,0,unknown,18,3,4,0,5,4,3,5,1,3,1995,yes
47,no,travel_rarely,sales,14,3,medical,1503,3,female,3,2,sales executive,3,married,6388.400406289811,3,unknown,17,3,3,1,13,4,2,5,1,2,1976,yes
40,yes,unknown,research_&_development,9,4,life_sciences,1534,4,male,3,1,laboratory technician,1,single,2812.0993163457943,3,unknown,14,3,2,0,15,3,1,5,1,0,1983,no
45,no,travel_rarely,research_&_development,49,3,technical_degree,1546,3,male,3,1,research scientist,4,married,2304.488629784444,4,No,20,4,4,1,9,3,3,5,0,3,1978,yes
40,no,travel_rarely,sales,9,2,unknown,1548,1,male,3,2,sales executive,1,unknown,6652.871248222959,0,unknown,12,3,4,0,9,5,4,8,7,1,1983,yes
40,no,unknown,sales,14,2,life_sciences,1598,4,female,3,2,sales executive,1,married,6200.990870565995,1,No,15,3,3,1,5,2,3,5,1,2,1983,yes
43,no,unknown,research_&_development,27,3,unknown,1599,4,male,4,1,laboratory technician,2,divorced,4876.0,5,unknown,12,3,3,1,9,0,3,6,0,2,1980,no
30,no,unknown,research_&_development,7,3,unknown,1609,2,male,2,1,research scientist,2,unknown,2141.0,1,No,12,3,2,1,6,3,2,6,1,1,1993,yes
38,no,unknown,research_&_development,2,2,unknown,1638,4,female,2,3,manufacturing director,3,unknown,7756.0,3,unknown,19,3,4,1,10,6,4,5,0,2,1985,yes
37,no,travel_rarely,research_&_development,10,3,unknown,1640,2,female,3,1,research scientist,2,married,3936.0,1,unknown,11,3,1,1,8,2,1,8,7,7,1986,no
36,no,travel_rarely,research_&_development,11,2,life_sciences,1664,3,male,4,2,healthcare representative,1,divorced,6842.0,6,No,20,4,1,1,13,3,3,5,0,4,1987,yes
23,yes,travel_rarely,research_&_development,8,1,medical,1684,4,male,2,1,laboratory technician,3,single,3989.0,1,unknown,11,3,1,0,5,2,3,5,1,2,2000,yes
35,no,unknown,research_&_development,2,4,unknown,1704,1,male,2,1,research scientist,4,unknown,4930.0,0,Yes,14,3,3,0,6,2,4,5,1,4,1988,yes
31,no,travel_frequently,research_&_development,24,1,technical_degree,1736,4,female,3,2,manufacturing director,4,single,6192.869292778575,2,unknown,20,4,4,0,9,3,2,5,1,4,1992,yes
38,no,travel_rarely,research_&_development,6,2,other,1782,4,female,2,1,laboratory technician,3,married,3702.0,1,No,11,3,2,1,5,3,3,5,0,4,1985,yes
35,no,unknown,research_&_development,23,4,medical,1826,2,male,1,1,laboratory technician,3,married,2705.0,0,unknown,16,3,2,1,6,2,4,5,0,3,1988,yes
27,no,travel_frequently,research_&_development,48,2,unknown,1850,3,female,3,1,laboratory technician,4,single,2379.0,0,Yes,14,3,3,0,6,3,2,5,0,2,1996,yes
41,no,unknown,sales,8,3,unknown,1909,3,female,3,2,sales executive,2,unknown,6228.016177124212,5,No,21,4,3,1,14,3,3,5,1,4,1982,yes
33,no,travel_rarely,sales,15,4,marketing,1924,2,male,3,2,sales executive,3,single,5487.0,1,No,14,3,2,0,11,2,2,10,0,9,1990,no
49,no,unknown,research_&_development,2,1,life_sciences,1941,2,male,3,5,research director,4,married,18425.811170055807,3,No,15,3,4,0,28,3,3,5,4,3,1974,no
36,no,non-travel,research_&_development,9,4,unknown,1949,1,male,4,1,laboratory technician,2,unknown,2810.0,1,No,22,4,2,0,5,3,3,5,0,2,1987,yes
36,yes,travel_rarely,sales,9,4,life_sciences,27,3,male,2,1,sales representative,1,single,2362.843841705837,7,No,23,4,2,0,8,4,3,5,0,3,1987,no
43,no,travel_rarely,research_&_development,2,2,medical,46,4,female,4,1,research scientist,3,unknown,2070.7588884634433,1,No,12,3,4,2,6,3,2,5,1,4,1980,no
33,no,travel_frequently,sales,18,3,life_sciences,52,3,female,4,2,sales executive,1,married,6073.067280222083,2,No,19,3,1,2,7,3,3,5,1,3,1990,no
44,no,unknown,sales,1,5,marketing,68,2,female,3,2,sales executive,1,unknown,5454.0,5,unknown,21,4,3,1,9,2,2,4,1,3,1979,no
38,no,unknown,research_&_development,29,5,life_sciences,79,4,female,3,2,laboratory technician,4,single,6060.421145629538,1,No,11,3,4,0,10,2,3,10,9,9,1985,yes
50,no,unknown,research_&_development,7,2,medical,80,2,female,2,5,research director,3,divorced,18740.0,5,unknown,12,3,4,1,28,2,2,27,13,8,1973,no
59,no,travel_frequently,sales,1,1,unknown,91,1,female,2,2,sales executive,3,single,5473.0,7,No,11,3,4,0,20,2,2,4,1,3,1964,no
40,no,travel_frequently,research_&_development,1,4,life_sciences,119,3,male,2,4,healthcare representative,2,married,13503.0,1,No,22,4,4,1,22,3,2,22,11,11,1983,no
54,no,travel_rarely,research_&_development,2,4,technical_degree,126,1,female,3,3,research director,3,unknown,13549.0,9,No,12,3,1,1,16,5,1,4,0,3,1969,no
54,no,non-travel,research_&_development,26,3,unknown,148,4,female,4,4,manager,4,single,14310.992201952515,2,unknown,12,3,3,0,22,3,3,5,4,4,1969,yes
24,no,unknown,research_&_development,18,1,life_sciences,150,2,male,3,1,laboratory technician,3,married,2774.0,0,No,12,3,3,1,5,2,3,5,1,2,1999,yes
30,no,travel_rarely,research_&_development,2,1,unknown,198,2,male,2,1,laboratory technician,4,single,2417.83824355569,0,No,13,3,4,0,6,3,3,5,1,2,1993,yes
34,no,travel_frequently,sales,10,4,unknown,216,3,female,3,1,sales representative,3,unknown,2324.971095580481,6,No,18,3,4,1,7,3,3,4,1,2,1989,no
38,no,travel_rarely,sales,1,4,life_sciences,230,1,female,2,2,sales executive,4,single,6108.404229109691,4,unknown,22,3,3,0,12,2,4,8,0,7,1985,no
42,no,unknown,research_&_development,21,2,unknown,270,3,female,3,2,manufacturing director,3,divorced,5265.0,2,unknown,16,3,2,1,11,5,3,5,0,2,1981,no
